date,open,high,low,close,volume,adj_close
2004-06-16,84.25,84.51,83.92,83.93,11355200,32.58
2004-06-15,83.20,84.45,83.16,84.23,14701200,32.69
2004-06-14,83.70,84.07,82.55,82.55,10849400,32.04
2004-06-10,83.51,84.24,83.12,84.21,7477600,32.69
2004-06-09,83.90,84.21,83.52,83.55,7264400,32.43
2004-06-08,84.15,84.40,83.76,84.15,11520600,32.66
2004-06-07,83.74,84.69,83.73,84.63,11347400,32.85
2004-06-04,83.25,83.78,83.15,83.60,9897600,32.45
2004-06-03,83.05,83.32,82.75,83.03,8925800,32.23
2004-06-02,83.54,83.54,82.15,83.13,10461200,32.27
2004-06-01,82.80,83.09,82.46,83.04,11683400,31.92
2004-05-28,82.61,83.35,82.53,83.13,10294000,31.96
2004-05-27,83.00,83.13,81.85,82.61,14058000,31.76
2004-05-26,82.11,82.94,82.11,82.94,14386200,31.88
2004-05-25,81.22,82.45,81.05,82.44,13229400,31.69
2004-05-24,81.84,81.88,81.43,81.55,8437200,31.35
2004-05-21,81.48,81.88,81.27,81.47,9685400,31.32
2004-05-20,80.90,81.60,80.72,81.32,10673400,31.26
2004-05-19,81.18,81.79,80.60,80.65,13052000,31.00
2004-05-18,80.25,80.88,80.21,80.85,10636000,31.08
2004-05-17,79.25,80.82,79.24,79.87,12478400,30.70
2004-05-14,80.35,80.80,79.75,80.20,10800600,30.83
2004-05-13,79.96,81.20,79.96,80.18,14427400,30.82
2004-05-12,79.05,80.36,78.41,80.34,18760800,30.88
2004-05-11,78.00,78.50,77.45,78.43,12327200,30.15
2004-05-10,78.10,78.22,77.01,77.92,16220800,29.95
2004-05-07,79.65,80.26,78.25,78.55,14631800,30.20
2004-05-06,80.91,81.26,79.50,80.10,14865400,30.79
2004-05-05,81.21,81.64,81.20,81.57,9738800,31.36
2004-05-04,80.93,81.90,80.75,81.52,11293800,31.34
2004-05-03,80.23,81.18,80.23,80.98,8869600,31.13
2004-04-30,80.68,80.95,80.15,80.49,10545800,30.94
2004-04-29,81.15,81.70,80.06,80.65,13749000,31.00
2004-04-28,81.42,81.56,80.90,80.90,9604200,31.10
2004-04-27,81.40,81.99,81.32,81.79,10603800,31.44
2004-04-26,81.45,81.64,81.13,81.25,9030400,31.23
2004-04-23,81.45,81.50,80.95,81.45,8803200,31.31
2004-04-22,80.69,81.80,80.29,81.39,12743200,31.29
2004-04-21,80.20,80.90,79.75,80.58,11839600,30.98
2004-04-20,81.16,81.65,80.08,80.08,12165600,30.78
2004-04-19,80.78,81.56,80.40,81.16,10681400,31.20
2004-04-16,80.45,81.00,80.15,80.78,14094600,31.05
2004-04-15,80.44,80.64,79.52,80.28,14383800,30.86
2004-04-14,79.25,80.86,79.09,80.09,23632200,30.79
2004-04-13,81.99,81.99,80.26,80.50,16865000,30.95
2004-04-12,81.25,81.99,81.24,81.97,10105000,31.51
2004-04-08,81.94,81.99,80.79,81.05,8213200,31.16
2004-04-07,81.90,81.98,81.45,81.45,11183200,31.31
2004-04-06,81.15,82.01,81.12,82.00,14484800,31.52
2004-04-05,80.51,81.29,79.93,81.25,15189800,31.23
2004-04-02,81.95,82.18,80.19,80.51,22860800,30.95
2004-04-01,81.45,81.95,81.25,81.47,12958000,31.32
2004-03-31,81.78,81.87,80.91,80.98,17437000,31.13
2004-03-30,81.03,81.96,80.98,81.77,11363600,31.43
2004-03-29,80.80,81.34,80.61,81.04,12083200,31.15
2004-03-26,79.60,80.39,79.50,80.10,14308000,30.79
2004-03-25,78.65,79.86,78.46,79.74,13512600,30.65
2004-03-24,78.58,78.90,78.00,78.31,14829000,30.10
2004-03-23,79.41,79.41,78.45,78.53,15793400,30.19
2004-03-22,79.45,79.50,78.50,78.73,14832200,30.27
2004-03-19,80.50,80.53,79.81,79.85,19400800,30.70
2004-03-18,79.85,80.33,79.57,80.08,11857000,30.78
2004-03-17,80.65,81.00,80.15,80.45,11188000,30.93
2004-03-16,80.15,80.25,79.65,80.11,13631600,30.80
2004-03-15,80.03,80.37,79.15,79.39,10856800,30.52
2004-03-12,79.85,80.44,79.65,80.32,10854400,30.88
2004-03-11,80.00,80.87,79.28,79.55,15975200,30.58
2004-03-10,81.78,81.79,79.82,79.99,12053200,30.75
2004-03-09,82.10,82.34,81.56,81.77,10125200,31.43
2004-03-08,82.40,82.87,82.26,82.44,8339400,31.69
2004-03-05,81.75,83.00,81.60,82.74,11972000,31.81
2004-03-04,82.40,82.54,82.00,82.12,8526000,31.57
2004-03-03,81.90,82.65,81.69,82.62,11514200,31.76
2004-03-02,82.16,82.75,82.05,82.50,14651400,31.41
2004-03-01,82.14,82.57,81.96,82.13,8755600,31.27
2004-02-27,81.90,82.48,81.53,81.92,13627000,31.19
2004-02-26,81.61,82.10,81.41,82.00,8446800,31.22
2004-02-25,81.50,81.99,81.36,81.71,8476400,31.11
2004-02-24,81.55,82.32,81.19,81.45,11676600,31.01
2004-02-23,81.40,82.08,81.20,82.00,9652400,31.22
2004-02-20,81.29,81.71,80.71,81.34,9703400,30.97
2004-02-19,81.57,82.24,81.31,81.37,9204400,30.98
2004-02-18,81.65,82.01,81.40,81.57,7458000,31.05
2004-02-17,81.80,82.55,81.71,81.86,7614800,31.16
2004-02-13,82.05,82.19,81.45,81.57,8155400,31.05
2004-02-12,81.75,82.19,81.48,81.65,5974200,31.08
2004-02-11,81.32,82.13,80.75,81.99,11446800,31.21
2004-02-10,81.70,81.85,81.25,81.62,9265200,31.07
2004-02-09,82.40,82.67,81.50,81.68,7605000,31.10
2004-02-06,82.00,82.85,82.00,82.76,8582800,31.51
2004-02-05,81.70,82.35,81.40,82.00,8777800,31.22
2004-02-04,81.12,82.07,81.12,81.70,10217800,31.10
2004-02-03,81.40,81.93,81.19,81.51,7410400,31.03
2004-02-02,81.46,82.08,81.15,81.55,10329800,31.05
2004-01-30,80.80,82.26,80.63,81.46,11857400,31.01
2004-01-29,81.00,81.04,80.00,80.92,13861000,30.81
2004-01-28,82.20,82.95,80.00,80.50,16121200,30.65
2004-01-27,82.30,82.72,81.99,82.00,14184200,31.22
2004-01-26,81.15,82.30,81.01,82.24,11386200,31.31
2004-01-23,82.00,82.34,80.99,81.27,12525800,30.94
2004-01-22,81.85,82.20,81.45,81.70,15677800,31.10
2004-01-21,80.07,81.97,79.95,81.85,18121600,31.16
2004-01-20,79.25,80.15,79.15,80.07,14564800,30.48
2004-01-16,78.70,79.25,78.18,79.02,14935800,30.08
2004-01-15,79.31,79.85,77.60,78.68,22091200,29.95
2004-01-14,78.31,79.30,78.31,79.25,12892800,30.17
2004-01-13,78.25,78.75,78.12,78.30,10750800,29.81
2004-01-12,78.20,78.60,78.16,78.50,10848600,29.88
2004-01-09,79.00,79.05,78.19,78.35,13173400,29.83
2004-01-08,79.01,79.14,78.75,79.05,13774200,30.09
2004-01-07,79.05,79.17,78.81,79.01,13346200,30.08
2004-01-06,79.12,79.39,78.80,79.19,15083600,30.15
2004-01-05,79.32,79.60,78.72,79.32,14535400,30.20
2004-01-02,79.75,80.43,78.91,79.09,16897000,30.11
2003-12-31,80.25,80.53,80.06,80.43,8070200,30.62
2003-12-30,80.01,80.50,80.00,80.50,6945400,30.65
2003-12-29,79.90,80.30,79.61,80.30,8800000,30.57
2003-12-26,79.10,79.65,79.00,79.59,3974800,30.30
2003-12-24,79.25,79.60,79.18,79.25,3195600,30.17
2003-12-23,78.80,79.44,78.76,79.31,9983400,30.19
2003-12-22,78.75,79.29,78.66,79.06,9015000,30.10
2003-12-19,78.90,79.35,78.65,79.00,17564800,30.07
2003-12-18,77.82,78.90,77.61,78.90,14935800,30.04
2003-12-17,77.50,77.98,77.38,77.88,9198800,29.65
2003-12-16,76.30,77.78,76.25,77.50,13961600,29.50
2003-12-15,76.70,77.11,76.22,76.43,17195400,29.10
2003-12-12,75.90,76.19,75.77,75.85,10176000,28.88
2003-12-11,75.70,75.98,75.55,75.89,12332600,28.89
2003-12-10,76.40,76.40,75.25,75.59,10213200,28.78
2003-12-09,76.18,76.19,75.21,75.41,13526000,28.71
2003-12-08,75.12,76.00,75.00,76.00,14351000,28.93
2003-12-05,75.35,75.75,75.09,75.11,11470400,28.59
2003-12-04,75.45,75.55,75.18,75.48,14279200,28.73
2003-12-03,75.90,76.00,75.32,75.45,16416400,28.72
2003-12-02,76.42,76.80,76.30,76.61,18055400,28.86
2003-12-01,74.65,76.35,74.65,76.35,14578400,28.76
2003-11-28,74.06,75.75,74.06,75.43,5382800,28.42
2003-11-26,74.29,75.49,74.29,75.47,12625000,28.43
2003-11-25,74.97,75.27,74.60,75.05,10843800,28.27
2003-11-24,74.45,74.98,74.29,74.90,12723400,28.22
2003-11-21,74.30,74.50,73.72,74.35,12748600,28.01
2003-11-20,74.03,74.78,73.76,74.00,11660000,27.88
2003-11-19,73.93,74.60,73.91,74.37,11986200,28.02
2003-11-18,74.70,74.74,73.85,73.95,13187000,27.86
2003-11-17,74.40,74.75,74.21,74.57,12905400,28.09
2003-11-14,75.41,75.46,74.51,74.72,13011600,28.15
2003-11-13,75.63,75.82,75.21,75.41,11586400,28.41
2003-11-12,75.15,76.08,75.12,75.81,11524800,28.56
2003-11-11,75.40,75.58,75.07,75.51,10710200,28.45
2003-11-10,76.10,76.24,75.36,75.61,13692600,28.48
2003-11-07,76.95,76.97,76.13,76.15,16211200,28.69
2003-11-06,75.75,76.90,75.49,76.84,20095000,28.95
2003-11-05,75.54,76.20,74.59,76.20,23349600,28.71
2003-11-04,75.65,76.38,75.29,75.54,26455000,28.46
2003-11-03,75.75,75.99,74.81,75.99,25707000,28.63
2003-10-31,75.35,75.85,75.20,75.73,23301400,28.53
2003-10-30,75.00,75.48,74.20,75.17,37171200,28.32
2003-10-29,72.85,74.95,72.57,74.36,52769000,28.01
2003-10-28,73.58,74.12,72.45,72.85,62329600,27.44
2003-10-27,74.30,75.25,73.49,73.57,93370000,27.72
2003-10-24,81.78,81.98,80.90,81.86,7763000,30.84
2003-10-23,81.03,81.98,80.65,81.78,6893600,30.81
2003-10-22,81.91,81.91,80.50,81.03,7701400,30.53
2003-10-21,81.33,81.71,80.86,81.02,8557600,30.52
2003-10-20,80.30,81.66,80.30,81.41,9393800,30.67
2003-10-17,82.12,82.12,81.26,81.70,9599000,30.78
2003-10-16,82.06,82.21,81.44,81.93,11029000,30.86
2003-10-15,82.75,82.75,81.59,82.06,10601600,30.91
2003-10-14,82.75,82.75,81.72,82.50,12863000,31.08
2003-10-13,81.28,81.87,81.28,81.74,7647600,30.79
2003-10-10,80.60,81.38,80.57,81.12,6839200,30.56
2003-10-09,80.75,81.51,80.38,80.67,9283600,30.39
2003-10-08,80.25,80.54,79.89,80.34,6028800,30.27
2003-10-07,80.45,80.58,79.39,80.35,10539000,30.27
2003-10-06,79.85,80.63,79.55,80.45,7875000,30.31
2003-10-03,79.19,80.24,79.19,79.55,13703000,29.97
2003-10-02,78.91,79.44,78.75,79.19,8676200,29.83
2003-10-01,78.45,79.29,77.99,79.22,14240200,29.84
2003-09-30,78.72,78.72,77.54,78.04,13869000,29.40
2003-09-29,78.00,78.80,77.79,78.72,13573000,29.66
2003-09-26,78.65,79.07,78.33,78.80,12012800,29.69
2003-09-25,78.60,79.25,78.27,78.50,9767600,29.57
2003-09-24,79.15,79.38,78.10,78.40,9751600,29.53
2003-09-23,78.70,79.33,78.61,79.05,7939000,29.78
2003-09-22,78.25,78.82,78.05,78.60,9049800,29.61
2003-09-19,79.69,79.94,79.12,79.22,12757600,29.84
2003-09-18,78.00,80.00,77.98,79.69,14302000,30.02
2003-09-17,77.30,78.06,77.20,77.97,9741800,29.37
2003-09-16,76.94,77.64,76.74,77.64,13177000,29.25
2003-09-15,76.08,77.12,75.81,77.00,10104800,29.01
2003-09-12,75.60,76.20,75.40,75.83,13503000,28.57
2003-09-11,74.80,76.34,74.80,75.60,13984400,28.48
2003-09-10,75.80,75.81,74.58,74.87,16089800,28.20
2003-09-09,76.70,76.75,76.02,76.11,9464600,28.67
2003-09-08,76.56,77.22,76.35,76.98,11766000,29.00
2003-09-05,75.55,77.25,75.55,76.15,15824400,28.69
2003-09-04,77.40,77.50,75.90,76.24,23552600,28.72
2003-09-03,78.80,78.99,77.42,78.00,21272600,29.38
2003-09-02,79.25,79.90,79.06,79.43,15231000,29.62
2003-08-29,78.13,79.30,78.02,79.25,9163000,29.55
2003-08-28,77.70,78.52,77.45,78.30,8092200,29.20
2003-08-27,77.89,78.22,77.49,77.63,7649600,28.95
2003-08-26,77.66,78.20,77.21,77.89,14179600,29.05
2003-08-25,78.50,78.63,77.63,77.66,14025400,28.96
2003-08-22,81.30,81.39,78.24,78.38,18321200,29.23
2003-08-21,81.71,82.18,80.70,80.99,9304400,30.20
2003-08-20,81.21,81.96,80.65,81.71,7226600,30.47
2003-08-19,81.78,81.81,80.50,81.21,9750800,30.29
2003-08-18,81.15,81.35,80.69,81.07,6788600,30.23
2003-08-15,81.42,81.50,81.07,81.50,3451600,30.39
2003-08-14,80.91,81.50,80.31,81.42,5994400,30.36
2003-08-13,81.43,81.70,80.50,80.79,6107400,30.13
2003-08-12,80.62,81.49,80.51,81.43,7081400,30.37
2003-08-11,81.04,81.44,80.10,80.61,8421600,30.06
2003-08-08,81.00,81.34,80.70,81.29,6158400,30.31
2003-08-07,80.20,80.63,79.63,80.53,9044400,30.03
2003-08-06,79.80,81.26,79.51,80.60,10170000,30.06
2003-08-05,81.05,81.55,79.51,79.80,12028200,29.76
2003-08-04,80.74,81.70,79.89,81.60,11993800,30.43
2003-08-01,82.56,82.56,80.57,80.74,12767400,30.11
2003-07-31,83.40,83.80,82.50,82.57,9816000,30.79
2003-07-30,82.88,83.40,82.40,82.75,7289600,30.86
2003-07-29,82.83,83.54,82.13,82.88,8460800,30.91
2003-07-28,83.20,83.51,82.73,82.83,6675600,30.89
2003-07-25,82.15,83.53,81.75,83.53,7315400,31.15
2003-07-24,83.41,83.95,81.78,81.96,9175800,30.56
2003-07-23,83.01,83.66,82.67,83.36,6604600,31.09
2003-07-22,82.15,83.69,81.88,83.19,9670600,31.02
2003-07-21,83.15,83.15,81.74,82.18,9352400,30.65
2003-07-18,81.80,83.15,81.76,83.15,10361800,31.01
2003-07-17,82.18,82.53,81.23,81.52,11370400,30.40
2003-07-16,83.72,83.75,82.10,82.78,12721200,30.87
2003-07-15,84.00,84.40,82.81,83.50,17591800,31.14
2003-07-14,83.40,84.90,83.12,83.46,23332000,31.12
2003-07-11,82.00,82.88,81.94,82.88,11561200,30.91
2003-07-10,81.85,81.96,81.07,81.60,10835200,30.43
2003-07-09,81.10,82.88,80.11,81.85,10688400,30.52
2003-07-08,80.70,81.75,80.70,81.48,9093400,30.39
2003-07-07,80.21,80.98,80.12,80.90,10966400,30.17
2003-07-03,80.40,80.72,79.54,80.01,9123800,29.84
2003-07-02,79.85,80.63,79.64,80.40,19887200,29.98
2003-07-01,78.90,80.00,78.56,80.00,13989000,29.83
2003-06-30,79.62,79.96,79.03,79.03,14915400,29.47
2003-06-27,79.53,79.88,79.30,79.61,12264400,29.69
2003-06-26,78.60,79.85,78.60,79.66,15608400,29.71
2003-06-25,77.40,79.69,77.35,78.65,24128800,29.33
2003-06-24,77.92,77.96,75.77,77.55,20650200,28.92
2003-06-23,78.92,79.15,77.60,77.92,12384000,29.06
2003-06-20,78.66,79.36,78.41,78.91,12829600,29.43
2003-06-19,79.73,79.75,78.30,78.41,10153600,29.24
2003-06-18,79.84,80.00,79.20,79.73,9997600,29.73
2003-06-17,79.95,79.95,79.39,79.84,9175600,29.77
2003-06-16,78.63,79.89,78.63,79.89,11025600,29.79
2003-06-13,78.43,78.73,78.03,78.49,7655200,29.27
2003-06-12,78.39,78.56,77.90,78.44,8836800,29.25
2003-06-11,77.27,78.45,76.82,78.39,11708200,29.23
2003-06-10,75.83,77.10,75.60,77.10,8608600,28.75
2003-06-09,76.30,76.92,75.51,75.83,9071600,28.28
2003-06-06,77.25,78.00,76.61,76.92,11757400,28.69
2003-06-05,75.47,77.40,75.47,76.72,11684000,28.61
2003-06-04,75.10,76.80,75.10,76.66,15276200,28.59
2003-06-03,74.28,75.72,74.28,75.71,14217200,28.00
2003-06-02,74.70,75.30,74.01,74.13,13884000,27.41
2003-05-30,73.88,74.61,73.80,74.20,10914600,27.44
2003-05-29,74.00,74.88,73.35,73.58,10486400,27.21
2003-05-28,74.78,75.25,74.25,74.34,15869000,27.49
2003-05-27,73.25,75.00,73.03,74.99,12112200,27.73
2003-05-23,73.12,74.00,72.90,73.75,6137000,27.27
2003-05-22,73.00,73.65,72.82,73.12,9361200,27.04
2003-05-21,72.33,73.40,72.30,73.05,9787000,27.01
2003-05-20,72.65,73.12,72.04,72.51,9977600,26.81
2003-05-19,74.16,74.16,72.23,72.47,10856000,26.80
2003-05-16,73.83,74.49,73.79,74.16,10707600,27.42
2003-05-15,74.20,74.47,73.80,74.42,9063800,27.52
2003-05-14,74.50,74.56,73.70,73.94,7810200,27.34
2003-05-13,74.51,74.73,73.91,74.32,9294600,27.48
2003-05-12,73.83,74.72,73.51,74.51,8687200,27.55
2003-05-09,74.15,74.24,73.29,74.00,10074400,27.36
2003-05-08,73.80,74.48,73.52,73.69,9640200,27.25
2003-05-07,74.41,74.77,73.71,74.26,12018400,27.46
2003-05-06,74.15,74.88,73.85,74.41,10374400,27.51
2003-05-05,74.57,74.91,74.02,74.14,10577600,27.41
2003-05-02,74.05,74.99,73.97,74.91,11668000,27.70
2003-05-01,74.05,74.49,72.81,74.25,10601600,27.46
2003-04-30,73.63,74.45,73.31,74.05,11023600,27.38
2003-04-29,73.72,74.21,72.80,73.74,10198600,27.27
2003-04-28,72.65,74.20,72.59,73.67,8856000,27.24
2003-04-25,73.17,73.70,72.38,72.58,8547800,26.84
2003-04-24,73.57,74.55,73.15,73.56,11075400,27.20
2003-04-23,73.70,74.81,73.67,74.55,11959800,27.57
2003-04-22,72.52,74.40,72.38,74.24,13733200,27.45
2003-04-21,72.88,73.88,72.52,72.80,8177400,26.92
2003-04-17,71.99,72.90,71.90,72.88,9319200,26.95
2003-04-16,72.85,72.95,71.50,71.99,13037600,26.62
2003-04-15,72.00,72.95,71.00,72.68,13615800,26.87
2003-04-14,71.54,72.05,70.65,72.00,14626600,26.62
2003-04-11,70.57,72.00,70.57,71.34,11159600,26.38
2003-04-10,70.55,71.21,70.21,71.21,9260800,26.33
2003-04-09,70.04,71.32,70.04,70.16,13717600,25.94
2003-04-08,69.44,71.03,69.25,70.85,13142400,26.20
2003-04-07,70.70,71.50,69.44,69.44,15174400,25.68
2003-04-04,69.55,70.00,69.24,70.00,8445600,25.88
2003-04-03,70.00,70.20,69.10,69.19,10945200,25.58
2003-04-02,69.25,69.99,68.82,69.82,13986000,25.82
2003-04-01,67.45,68.00,67.20,68.00,13214600,25.14
2003-03-31,67.01,68.11,66.82,66.84,11451800,24.72
2003-03-28,68.29,68.93,67.72,68.58,9108200,25.36
2003-03-27,68.55,68.77,67.64,68.29,9681000,25.25
2003-03-26,69.43,69.47,68.39,68.55,10195200,25.35
2003-03-25,69.09,69.90,68.75,69.31,8564800,25.63
2003-03-24,69.25,69.70,68.67,68.80,11811400,25.44
2003-03-21,69.52,70.50,69.52,70.50,16477000,26.07
2003-03-20,69.50,69.95,67.95,69.52,12306000,25.71
2003-03-19,68.40,69.62,68.34,69.50,11742200,25.70
2003-03-18,69.13,69.30,67.84,68.34,12402200,25.27
2003-03-17,67.31,69.14,66.68,69.12,14287000,25.56
2003-03-14,67.85,68.45,67.19,67.31,12576000,24.89
2003-03-13,66.50,67.75,66.05,67.60,14148600,25.00
2003-03-12,65.45,65.85,64.26,65.84,17628800,24.35
2003-03-11,66.84,67.19,65.37,65.63,15528200,24.27
2003-03-10,68.25,68.44,66.60,66.84,12046800,24.72
2003-03-07,67.11,69.07,67.11,68.99,11318000,25.51
2003-03-06,68.34,68.50,67.33,68.15,10890600,25.20
2003-03-05,67.65,68.35,67.44,68.34,12694200,25.27
2003-03-04,68.67,69.50,68.03,68.05,9746800,24.93
2003-03-03,69.45,70.26,68.40,68.58,12544800,25.12
2003-02-28,69.25,70.10,68.90,69.24,12520400,25.36
2003-02-27,68.33,69.51,68.30,69.20,10065200,25.35
2003-02-26,69.07,69.07,68.06,68.33,13251600,25.03
2003-02-25,68.25,69.19,67.64,69.07,12131800,25.30
2003-02-24,70.00,70.35,68.65,68.67,11315600,25.15
2003-02-21,69.60,70.51,69.37,70.36,11533600,25.77
2003-02-20,69.75,69.84,69.22,69.46,8666000,25.44
2003-02-19,69.80,69.81,69.00,69.75,8897600,25.55
2003-02-18,68.87,70.06,68.87,69.81,9671800,25.57
2003-02-14,67.45,68.90,67.24,68.87,10414400,25.23
2003-02-13,67.40,67.99,66.55,67.60,11433200,24.76
2003-02-12,67.74,68.15,67.20,67.20,10268000,24.61
2003-02-11,68.21,69.17,67.44,67.73,11087000,24.81
2003-02-10,67.94,68.45,67.50,68.21,11253400,24.98
2003-02-07,68.43,69.17,67.64,67.94,9889600,24.89
2003-02-06,68.51,69.02,67.62,68.42,14258200,25.06
2003-02-05,69.00,70.15,68.27,68.50,13363200,25.09
2003-02-04,70.04,70.04,68.44,68.64,12388000,25.14
2003-02-03,70.05,70.48,69.64,70.03,8517400,25.65
2003-01-31,68.71,70.29,68.40,70.05,11305000,25.66
2003-01-30,69.20,69.99,68.55,68.71,10439200,25.17
2003-01-29,69.10,70.33,68.10,69.59,11114000,25.49
2003-01-28,68.63,69.33,68.50,69.10,8976000,25.31
2003-01-27,69.60,70.00,68.51,68.62,14438800,25.14
2003-01-24,71.60,71.60,69.56,69.62,12940400,25.50
2003-01-23,71.07,71.89,70.80,71.60,11231000,26.23
2003-01-22,70.74,71.48,70.23,70.90,13887400,25.97
2003-01-21,71.25,71.76,70.73,70.73,8987600,25.91
2003-01-17,70.48,71.56,70.36,71.48,10169000,26.18
2003-01-16,71.29,71.91,70.55,71.00,10803400,26.01
2003-01-15,72.48,72.50,70.87,71.45,12833200,26.17
2003-01-14,72.05,72.49,71.70,72.48,9981800,26.55
2003-01-13,72.05,72.49,71.60,72.38,9200200,26.51
2003-01-10,71.27,72.45,71.19,71.80,10312600,26.30
2003-01-09,71.40,72.08,71.40,72.00,8655400,26.37
2003-01-08,71.37,71.37,70.76,71.07,8487600,26.03
2003-01-07,71.26,71.86,70.83,71.36,9804800,26.14
2003-01-06,69.65,71.70,69.01,71.25,12500600,26.10
2003-01-03,70.10,70.56,69.54,70.24,7803400,25.73
2003-01-02,69.91,70.85,69.44,70.68,12584000,25.89
2002-12-31,69.80,70.00,68.63,69.57,7148400,25.48
2002-12-30,69.35,70.10,68.65,69.80,6909400,25.57
2002-12-27,69.84,70.20,68.90,69.17,6335000,25.34
2002-12-26,70.04,70.64,69.45,69.84,4670800,25.58
2002-12-24,70.11,70.23,69.68,69.75,2935800,25.55
2002-12-23,69.80,70.90,69.55,70.11,8917400,25.68
2002-12-20,69.37,70.30,69.17,70.30,13935800,25.75
2002-12-19,68.40,69.47,68.25,68.50,10848600,25.09
2002-12-18,68.25,69.05,67.90,68.47,11451200,25.08
2002-12-17,70.05,70.35,69.31,69.41,8419200,25.42
2002-12-16,68.55,70.70,68.41,70.28,10135000,25.74
2002-12-13,69.20,69.35,68.25,68.25,7195400,25.00
2002-12-12,69.90,70.05,69.11,69.54,8538400,25.47
2002-12-11,68.65,69.66,68.59,69.50,9990600,25.46
2002-12-10,68.06,69.38,67.91,69.38,8687800,25.41
2002-12-09,68.10,68.70,67.80,68.05,9576600,24.93
2002-12-06,67.15,69.10,67.10,68.24,12003200,25.00
2002-12-05,68.85,69.10,67.52,67.60,9349800,24.76
2002-12-04,68.45,69.75,68.29,68.85,12885800,25.22
2002-12-03,69.12,69.95,68.43,69.30,11371400,25.15
2002-12-02,70.09,71.30,68.75,69.11,15108600,25.08
2002-11-29,71.09,71.20,69.81,70.08,4974200,25.43
2002-11-27,70.15,71.30,69.82,70.99,8072600,25.76
2002-11-26,71.15,71.16,69.43,69.56,10350400,25.24
2002-11-25,71.27,72.00,70.69,71.20,9659200,25.84
2002-11-22,71.43,72.00,70.59,71.27,9998400,25.86
2002-11-21,69.51,71.75,69.51,71.42,15202000,25.92
2002-11-20,68.05,69.75,68.05,69.50,10154400,25.22
2002-11-19,67.42,68.98,66.60,68.22,12838200,24.76
2002-11-18,69.35,69.45,67.05,67.41,9449400,24.46
2002-11-15,68.76,69.02,68.00,68.79,10951400,24.96
2002-11-14,68.35,68.99,68.16,68.75,9758200,24.95
2002-11-13,67.10,68.50,66.25,67.31,12475400,24.43
2002-11-12,67.21,68.65,67.18,67.35,10981600,24.44
2002-11-11,67.05,67.58,66.60,66.75,7378000,24.22
2002-11-08,67.64,68.55,66.45,67.11,11900600,24.35
2002-11-07,70.10,70.10,67.07,67.44,14829000,24.47
2002-11-06,70.98,71.50,69.19,70.09,15957800,25.44
2002-11-05,70.00,71.33,69.90,71.02,9459600,25.77
2002-11-04,70.27,72.00,70.04,70.26,13113600,25.50
2002-11-01,69.20,70.77,69.05,70.26,10612600,25.50
2002-10-31,70.65,71.20,69.43,69.80,14313000,25.33
2002-10-30,69.85,70.99,69.68,70.45,12186000,25.57
2002-10-29,69.65,70.01,68.63,69.44,14682400,25.20
2002-10-28,70.80,70.99,69.20,69.50,13550000,25.22
2002-10-25,67.90,70.30,67.50,69.82,13621800,25.34
2002-10-24,70.34,70.70,68.17,68.48,13821400,24.85
2002-10-23,69.40,70.28,68.30,70.10,18444000,25.44
2002-10-22,69.40,70.15,69.06,69.65,14686200,25.28
2002-10-21,68.90,70.60,68.50,70.35,16888200,25.53
2002-10-18,68.59,69.95,68.05,69.32,16167800,25.16
2002-10-17,66.85,68.75,66.85,68.58,19231800,24.89
2002-10-16,65.10,67.00,65.09,66.85,20498400,24.26
2002-10-15,63.00,65.95,63.00,65.75,30901600,23.86
2002-10-14,59.41,61.15,58.70,60.71,11443600,22.03
2002-10-11,58.25,60.80,58.16,59.40,15836400,21.56
2002-10-10,54.15,57.29,53.95,56.66,16985600,20.56
2002-10-09,57.21,57.21,53.99,54.15,20963200,19.65
2002-10-08,56.45,58.45,55.80,57.20,23262400,20.76
2002-10-07,58.01,58.90,55.21,55.60,18664200,20.18
2002-10-04,59.90,61.28,56.88,58.00,21492200,21.05
2002-10-03,63.45,63.95,59.75,59.80,23276000,21.70
2002-10-02,65.10,66.36,63.75,64.19,15673000,23.30
2002-10-01,63.81,66.37,63.42,66.15,12892000,24.01
2002-09-30,64.07,64.89,62.00,63.80,16546400,23.15
2002-09-27,65.51,66.74,63.75,64.08,14120200,23.26
2002-09-26,64.50,66.13,64.00,65.92,13685600,23.92
2002-09-25,63.10,64.30,61.60,63.50,13811400,23.04
2002-09-24,63.55,64.79,61.91,62.00,15573400,22.50
2002-09-23,62.68,64.32,61.40,63.85,12708800,23.17
2002-09-20,63.37,63.65,62.28,63.10,24144600,22.90
2002-09-19,64.90,65.15,63.13,63.36,16487400,22.99
2002-09-18,66.30,67.14,65.76,66.30,18397000,24.06
2002-09-17,69.84,70.00,67.85,68.05,11468400,24.70
2002-09-16,68.00,68.98,67.50,68.98,8329200,25.03
2002-09-13,67.20,68.50,66.77,68.30,9796800,24.79
2002-09-12,68.62,68.63,67.11,67.33,8555000,24.43
2002-09-11,69.78,69.85,68.30,68.74,6122000,24.95
2002-09-10,69.25,69.35,67.84,68.53,9022400,24.87
2002-09-09,68.75,69.56,67.75,69.25,11795000,25.13
2002-09-06,68.05,69.56,67.93,69.29,12251800,25.15
2002-09-05,66.40,67.37,65.50,67.32,11224600,24.43
2002-09-04,66.95,67.85,66.61,67.37,11440200,24.45
2002-09-03,68.70,69.09,66.75,67.13,13533600,24.14
2002-08-30,70.15,71.10,69.82,70.08,8745600,25.21
